Foreign,English,seen,correct,wrong,known
quiera,want,0,0,0,0
edad,age,0,0,0,0
adentro,indoors,0,0,0,0
comida,food,0,0,0,0
nuestras,ours,0,0,0,0
policía,policeman,0,0,0,0
bonito,nice,0,0,0,0
piensa,think,0,0,0,0
boca,mouth,0,0,0,0
traje,costume,0,0,0,0
querer,want,0,0,0,0
jugar,play,0,0,0,0
duro,Lasted,0,0,0,0
conocer,know,0,0,0,0
pido,I ask,0,0,0,0
vuelve,Come back,0,0,0,0
juro,I swear,0,0,0,0
ciudad,city,0,0,0,0
decirle,Tell him,0,0,0,0
aún,even,0,0,0,0
salud,Health,0,0,0,0
malo,bad,0,0,0,0
debería,should,0,0,0,0
conoce,known,0,0,0,0
chica,girl,0,0,0,0
afuera,outside,0,0,0,0
situación,situation,0,0,0,0
ropa,clothing,0,0,0,0
tierra,Earth,0,0,0,0
alto,tall,0,0,0,0
supuesto,supposed,0,0,0,0
libre,free,0,0,0,0
algunos,Some,0,0,0,0
segura,safe,0,0,0,0
necesitamos,need,0,0,0,0
sangre,blood,0,0,0,0
habrá,there will be,0,0,0,0
trata,about,0,0,0,0
frente,front,0,0,0,0
cuarto,fourth,0,0,0,0
escuchar,listen,0,0,0,0
hermana,sister,0,0,0,0
encanta,loves,0,0,0,0
vio,he saw,0,0,0,0
especial,special,0,0,0,0
resto,rest,0,0,0,0
principio,beginning,0,0,0,0
media,half,0,0,0,0
amiga,friend,0,0,0,0
verte,to see you,0,0,0,0
puso,put,0,0,0,0
querido,Dear,0,0,0,0
chicos,Boys,0,0,0,0
recuerdo,memory,0,0,0,0
teníamos,we had,0,0,0,0
encuentro,meeting,0,0,0,0
pensaba,thought,0,0,0,0
vea,See,0,0,0,0
jefe,boss,0,0,0,0
vete,go away,0,0,0,0
cama,bed,0,0,0,0
venido,I come,0,0,0,0
comprar,to buy,0,0,0,0
pongo,I put,0,0,0,0
siguiente,Next,0,0,0,0
niña,little girl,0,0,0,0
terminar,end up,0,0,0,0
acabo,finished,0,0,0,0
hacia,towards,0,0,0,0
delante,in front of,0,0,0,0
hubo,there was,0,0,0,0
uy,oh,0,0,0,0
vine,came,0,0,0,0
jamás,Never,0,0,0,0
voz,voice,0,0,0,0
hicieron,they made,0,0,0,0
detrás,behind,0,0,0,0
venía,came,0,0,0,0
pelo,hair,0,0,0,0
quedan,They remain,0,0,0,0
dé,of,0,0,0,0
derecho,law,0,0,0,0
sorpresa,surprise,0,0,0,0
acabó,just,0,0,0,0
durante,during,0,0,0,0
cuántos,many,0,0,0,0
realmente,Really,0,0,0,0
mensaje,message,0,0,0,0
futuro,future,0,0,0,0
don,Don,0,0,0,0
cuento,story,0,0,0,0
música,music,0,0,0,0
increíble,incredible,0,0,0,0
hablo,talked,0,0,0,0
personal,staff,0,0,0,0
vuelvo,I come back,0,0,0,0
perdido,lost,0,0,0,0
loca,crazy,0,0,0,0
deje,leave,0,0,0,0
novia,girlfriend,0,0,0,0
fuiste,you were,0,0,0,0
clase,class,0,0,0,0
exactamente,exactly,0,0,0,0
tuya,yours,0,0,0,0
mejores,top,0,0,0,0
chico,boy,0,0,0,0
empieza,begin,0,0,0,0
marido,husband,0,0,0,0
capaz,capable,0,0,0,0
perfectamente,perfectly,0,0,0,0
tenías,You had,0,0,0,0
gustan,like,0,0,0,0
verlo,see him,0,0,0,0
significa,it means,0,0,0,0
sirve,it serves,0,0,0,0
baja,short,0,0,0,0
padres,fathers,0,0,0,0
regalo,gift,0,0,0,0
grandes,large,0,0,0,0
empezó,it started,0,0,0,0
ibas,You were,0,0,0,0
suficiente,enough,0,0,0,0
llegado,arrived,0,0,0,0
juego,play,0,0,0,0
dejé,leave,0,0,0,0
fondo,background,0,0,0,0
tío,uncle,0,0,0,0
querías,You wanted,0,0,0,0
hablas,speak,0,0,0,0
murió,he died,0,0,0,0
trae,Bring,0,0,0,0
dejado,left,0,0,0,0
cariño,sweetie,0,0,0,0
partir,leave,0,0,0,0
daño,damage,0,0,0,0
dando,giving,0,0,0,0
basta,Enough,0,0,0,0
llegamos,we arrived,0,0,0,0
palabras,words,0,0,0,0
silencio,silence,0,0,0,0
montón,lot,0,0,0,0
aire,air,0,0,0,0
señores,Sirs,0,0,0,0
relación,relationship,0,0,0,0
cuanto,how much,0,0,0,0
pueblo,village,0,0,0,0
gana,Win,0,0,0,0
tanta,So much,0,0,0,0
sentir,feel,0,0,0,0
largo,length,0,0,0,0
algunas,some,0,0,0,0
dile,tell him,0,0,0,0
beso,kiss,0,0,0,0
café,coffee,0,0,0,0
encontré,I found,0,0,0,0
escucha,listen,0,0,0,0
mes,month,0,0,0,0
entra,enters,0,0,0,0
perro,dog,0,0,0,0
hambre,hunger,0,0,0,0
según,according to,0,0,0,0
semanas,weeks,0,0,0,0
entiende,understands,0,0,0,0
lista,ready,0,0,0,0
debo,I shall,0,0,0,0
fotos,Photos,0,0,0,0
siente,Feel,0,0,0,0
dolor,pain,0,0,0,0
quedo,I remain,0,0,0,0
centro,center,0,0,0,0
íbamos,we were going,0,0,0,0
llamado,called,0,0,0,0
segunda,second,0,0,0,0
frío,cold,0,0,0,0
ajá,AHA,0,0,0,0
plan,plan,0,0,0,0
respeto,respect,0,0,0,0
muchísimo,very much,0,0,0,0
pobre,poor,0,0,0,0
salga,out,0,0,0,0
tocar,play,0,0,0,0
conoces,you know,0,0,0,0
acuerdas,You agree,0,0,0,0
hicimos,we did,0,0,0,0
existe,exists,0,0,0,0
señorita,Miss,0,0,0,0
oh,Oh,0,0,0,0
tardes,afternoon,0,0,0,0
sueño,sleep,0,0,0,0
quedado,left,0,0,0,0
fuimos,went,0,0,0,0
mitad,half,0,0,0,0
busca,search,0,0,0,0
repente,Suddenly,0,0,0,0
bonita,pretty,0,0,0,0
ojalá,I wish,0,0,0,0
conseguir,get,0,0,0,0
vayan,go,0,0,0,0
pude,I could,0,0,0,0
médico,medical,0,0,0,0
tengas,Have,0,0,0,0
cuántas,how many,0,0,0,0
abre,opens,0,0,0,0
llamas,calls,0,0,0,0
lleno,full,0,0,0,0
empezamos,We start,0,0,0,0
vieja,old woman,0,0,0,0
seguridad,security,0,0,0,0
anoche,last night,0,0,0,0
confianza,confidence,0,0,0,0
duele,hurts,0,0,0,0
podido,I have,0,0,0,0
diferente,different,0,0,0,0
mentira,lie,0,0,0,0
seguimos,We continue,0,0,0,0
pie,foot,0,0,0,0
bajar,go down,0,0,0,0
pequeño,little,0,0,0,0
información,information,0,0,0,0
entiendes,You understand,0,0,0,0
ocurre,occurs,0,0,0,0
ganar,gain,0,0,0,0
preguntas,questions,0,0,0,0
dieron,They gave,0,0,0,0
sigo,I follow,0,0,0,0
preguntar,to ask,0,0,0,0
habían,They were,0,0,0,0
estés,be,0,0,0,0
caer,fall,0,0,0,0
fuerza,strength,0,0,0,0
deben,They must,0,0,0,0
encuentra,find,0,0,0,0
llevas,You carry,0,0,0,0
corre,runs,0,0,0,0
cállate,shut,0,0,0,0
vienes,you come,0,0,0,0
abrir,open,0,0,0,0
cuesta,cost,0,0,0,0
piensas,You think,0,0,0,0
error,mistake,0,0,0,0
grupo,cluster,0,0,0,0
iban,were going,0,0,0,0
suena,sounds,0,0,0,0
hablado,spoken,0,0,0,0
piso,flat,0,0,0,0
parar,stop,0,0,0,0
usar,use,0,0,0,0
nueve,nine,0,0,0,0
doctor,doctor,0,0,0,0
hospital,hospital,0,0,0,0
temprano,early,0,0,0,0
ojo,eye,0,0,0,0
estará,will be,0,0,0,0
novio,boyfriend,0,0,0,0
orden,order,0,0,0,0
estaría,It would,0,0,0,0
metido,involved,0,0,0,0
pensado,thought-out,0,0,0,0
llegué,I arrived,0,0,0,0
aprender,to learn,0,0,0,0
necesitas,you need,0,0,0,0
quedamos,we stay,0,0,0,0
propia,own,0,0,0,0
corriendo,in a hurry,0,0,0,0
zona,zone,0,0,0,0
sabías,You knew,0,0,0,0
mesa,table,0,0,0,0
seguramente,surely,0,0,0,0
noticia,News,0,0,0,0
prefiero,I prefer,0,0,0,0
habría,there would be,0,0,0,0
llego,arrived,0,0,0,0
llamada,call,0,0,0,0
pudo,could,0,0,0,0
cuentas,accounts,0,0,0,0
cualquiera,any,0,0,0,0
quedé,I stayed,0,0,0,0
eras,ages,0,0,0,0
llevamos,we carry,0,0,0,0
ey,Hey,0,0,0,0
equipo,equipment,0,0,0,0
pidió,asked,0,0,0,0
prueba,Test,0,0,0,0
funciona,works,0,0,0,0
llorar,mourn,0,0,0,0
quede,remain,0,0,0,0
supongo,I guess,0,0,0,0
escuela,school,0,0,0,0
próxima,next,0,0,0,0
trabaja,works,0,0,0,0
negro,black,0,0,0,0
ante,in view of,0,0,0,0
llevó,wear,0,0,0,0
control,control,0,0,0,0
incluso,even,0,0,0,0
imagino,I imagine,0,0,0,0
coche,car,0,0,0,0
viva,live,0,0,0,0
apenas,barely,0,0,0,0
deberías,you should,0,0,0,0
echar,throw,0,0,0,0
suyo,yours,0,0,0,0
llamó,I call,0,0,0,0
sean,Sean,0,0,0,0
habíamos,We had,0,0,0,0
prometo,I promise,0,0,0,0
contrario,contrary,0,0,0,0
sitio,place,0,0,0,0
gustó,taste,0,0,0,0
quiénes,Who is it,0,0,0,0
duda,doubt,0,0,0,0
cielo,darling,0,0,0,0
tendría,would have,0,0,0,0
cayó,it fell,0,0,0,0
varios,several,0,0,0,0
puse,I put,0,0,0,0
pedido,order,0,0,0,0
partes,Parties,0,0,0,0
esposa,wife,0,0,0,0
tía,aunt,0,0,0,0
decisión,decision,0,0,0,0
ellas,they,0,0,0,0
traer,bring,0,0,0,0
sol,sun,0,0,0,0
sientes,you feel,0,0,0,0
saliendo,coming out,0,0,0,0
cae,falls off,0,0,0,0
tenían,They had,0,0,0,0
llamaba,I called,0,0,0,0
alma,soul,0,0,0,0
escúchame,listen to me,0,0,0,0
lindo,pretty,0,0,0,0
interesa,interests,0,0,0,0
vuelva,Return,0,0,0,0
irme,Go,0,0,0,0
solos,alone,0,0,0,0
ninguno,none,0,0,0,0
daba,gave,0,0,0,0
negocio,business,0,0,0,0
linda,pretty,0,0,0,0
grave,serious,0,0,0,0
hacerle,do,0,0,0,0
traigo,I bring,0,0,0,0
mando,I send,0,0,0,0
tantas,many,0,0,0,0
secreto,secret,0,0,0,0
minuto,minute,0,0,0,0
vista,view,0,0,0,0
fuego,fire,0,0,0,0
dejan,leave,0,0,0,0
éramos,We were,0,0,0,0
cárcel,jail,0,0,0,0
preocupe,worry,0,0,0,0
decirte,tell you,0,0,0,0
habitación,room,0,0,0,0
explicar,explain,0,0,0,0
nota,note,0,0,0,0
quise,I wanted,0,0,0,0
accidente,accident,0,0,0,0
quédate,stay,0,0,0,0
dirección,address,0,0,0,0
momentos,Moments,0,0,0,0
correr,run,0,0,0,0
compañeros,companions,0,0,0,0
subir,go up,0,0,0,0
llena,full,0,0,0,0
total,total,0,0,0,0
idiota,moron,0,0,0,0
jugando,Playing,0,0,0,0
vergüenza,shame,0,0,0,0
propio,own self,0,0,0,0
salido,stepped out,0,0,0,0
golpe,blow,0,0,0,0
pasan,pass,0,0,0,0
mirando,looking at,0,0,0,0
oiga,Listen,0,0,0,0
sepa,Know,0,0,0,0
hable,I talked,0,0,0,0
placer,pleasure,0,0,0,0
hagan,do,0,0,0,0
habías,You were,0,0,0,0
pareja,partner,0,0,0,0
volvió,went back,0,0,0,0
conocí,I met,0,0,0,0
broma,joke,0,0,0,0
derecha,right,0,0,0,0
perdóname,forgive me,0,0,0,0
rico,rich,0,0,0,0
terminó,term,0,0,0,0
cocina,kitchen,0,0,0,0
varias,several,0,0,0,0
gustaba,liked,0,0,0,0
